Date,Sender,Message
2024-08-28T11:38:56+00:00,-1001458314607,"🇮🇶🇵🇸/🇮🇱 💥 The 'Islamic Resistance in Iraq' (IRI) launched a drone attack on a vital target in Haifa.

— ""The IRI statement said: To help and support the people of Gaza and in response to the crimes committed by the usurping regime against Palestinian civilians, including women, children, and the elderly, the fighters of the Iraqi Islamic Resistance attacked a vital target in Haifa with a suicide drone. The Islamic Resistance emphasizes that the operation to destroy the enemy's bastions will continue at an increasing pace.""

📊 This is the 141st attack by the Iraqi resistance against the Israeli regime since the beginning of the Israeli genocidal war on Gaza.

#Iraq #Israel

🔗 Link: https://english.iswnews.com/36062/islamic-resistance-in-iraq-launch-drone-attack-on-haifa/"
2024-08-27T20:16:07+00:00,-1001458314607,"🇺🇸🇮🇱/🇮🇷 John Kirby, White House National Security Communications Advisor: ""Iran is ready and plans to attack Israel. We sent a message to Iran asking them not to attack Israel. There is no reason to start a regional war.""

Try harder!

#US #Israel #Iran"
2024-08-27T15:30:47+00:00,-1001458314607,"🇱🇧/🇮🇱 Latest updates on South Lebanon-North Palestine frontlines:

🔹Israeli fighter jets attacked the areas of Kfarkala, Nahr al-Khardali, Deir Sarian, Ulman and al-Harji junction.

🔹Israeli drones carried out three attacks in the areas of Tayyaba, Hunin and Meis al-Jabal.

🔹Israeli artillery shelled the areas of Shebaa, Al-Naqoura, Tayrharfa, Ayta al-Shaab, Kfarkala and Burj al-Maluk.

🔸Hezbollah attacked the new command HQs of the 146th division in Sheraga base north of Acre with several suicide drones.

🔸Hezbollah attacked the Ayelet HashHar base with suicide drones.

#Lebanon #Israel"
2024-08-27T14:31:01+00:00,-1001458314607,"🇾🇪 The crew of the Sounion tanker released videos of the moments after the USV attack and the Yemeni missile hit the vessel. Missile and USV attacks resulted in the ship's engine failure and the crew had to call for help from the European Union fleet and eventually evacuated the ship with the help of a French warship.

▪️A source in the Yemeni Navy say that when the French warship came to help the Sounion, it destroyed a USV, but when the second USV was sent towards them, they preferred to escape and abandoned the Sounion!

#Yemen"
2024-08-27T13:45:14+00:00,-1001458314607,"🇵🇸/🇮🇱 An Israeli drone attack in Nur Shams refugee camp of Tulkarm in the West Bank murdered five Palestinians.

#Palestine #Israel"
2024-08-27T13:03:44+00:00,-1001458314607,"🇺🇸/🇮🇱 Charles Q. Brown, Jr Chairman of the Joint Chiefs of Staff of the US Army met with the Israeli Minister of War, Yoav Gallant, and the Chief of the General Staff of the Israeli Army, Herzi Halevi in Tel Aviv.

#US #Israel"
2024-08-26T20:16:11+00:00,-1001458314607,"🇵🇸/🇮🇱 Latest updates on Gaza Strip, August 26

— During the past 24 hrs, Israeli army advanced in the eastern axis of Khan Yunis by crossing the Bani Suheila Square and has reached Abu Hamid Square in the center of Khan Yunis city. Israeli forces also advanced in another part of Khan Yunis in the Mahta axis and clashes are going on around the Department of Education.

— In the center of the Gaza Strip, Israeli forces advanced along the Salah al-Din road and reached the southern outskirts of Deir al-Balah and Al-Maghazi. Heavy fighting continue.

👉 The Israeli military operations in the center and south of the Gaza Strip has taken place while the new round of ceasefire negotiations between Israel and Hamas has ended without achieving any results in Cairo. The delegations of Hamas and Israel each objected to clauses of the agreement presented by the mediators.

Map: https://www.google.com/maps/d/u/0/viewer?mid=1M-_ymjR9xwOK7KMikOcUFSAE1ac&ll=31.368521939124328%2C34.358037679210895&z=13

#Palestine #Israel"
2024-08-26T14:48:01+00:00,-1001458314607,"🇾🇪🔥 Sounion Tanker Continues To Burn In The Red Sea

According to European Union’s Naval Mission in the Red Sea, during the recent aerial flights over the Greek oil tanker Sounion, at least five fires were observed on deck of the vessel. Satellite images of August 25, also show the continuation of the fire on the Greek ship.

However, the ship remains anchored in international waters, 43 nautical miles from Jabal al-Zubayr (western Hudayda Islands), and no oil spills have been observed around it.

On August 21, the Sunion oil tanker was attacked by the Yemeni armed forces while the vessel was illegally heading to Israeli ports.

#Yemen

🔗 https://english.iswnews.com/36035/sounion-tanker-continues-to-burn-in-the-red-sea/"
2024-08-26T09:43:42+00:00,-1001458314607,"🇱🇧/🇮🇱 Israeli drones targeted a car in Sidon at noon today. According to local sources, the target of this terrorist act was to assassinate one of the commanders of the Hamas movement in southern Lebanon, but he survived the attack.

#Lebanon #Israel"
2024-08-26T09:29:32+00:00,-1001458314607,"Also there are some other reports that indicate the failure of Tamir missile in several cases. On Saturday, a Tamir missile, which was fired to intercept a target in northern occupied Palestine, was failed seconds after firing and fell in the vicinity of the missile launching site.

👉 Such incidents have taken place while the Tel Aviv has repeatedly censored or denied the failure of missiles fired by the Iron Dome system.

Some time ago, 14 people were killed and more than 32 others were wounded when one of the Iron Dome missiles pounded the Majdal Shams football field. The Israeli regime’s army did not take responsibility for the fatal incident and blamed it on the Lebanese resistance movement, which was categorically ruled out by Hezbollah’s Secretary-General Sayyed Hassan Nasrallah.

An Al-Araby television network reporter quoting an eyewitness stated that the Majdal Shams incident was actually a malfunctioned Tamir missile which landed near a playground and killed several people.

#Lebanon #Israel"
2024-08-26T09:24:19+00:00,-1001458314607,"🇱🇧/🇮🇱 Hezbollah Suspected Of Jamming Israeli Army’s Defense System

Military analysts are of the opinion that the mistaken strike of the Tamir missile that targeted the Israeli Dvora-class fast boat may have been caused by Hezbollah’s sophisticated electronic warfare and jamming of the regime’s radar system.

Experts are probing into the possibility that Hezbollah used electronic warfare tactics to hamper the missile guidance system or generate a deceptive radar target that would mislead Iron Dome to detect the Israeli army boat as a hostile target.

The incident highlights the complexity and significance of modern warfare, which is a battlefield where other parties’ electronic warfare and radar deception jamming can have devastating repercussions. Reports published so far show that the Israeli regime would strengthen its defensive measures following the fatal incident.

#Lebanon #Israel

🔗 Read here: https://english.iswnews.com/36031/hezbollah-suspected-of-jamming-israeli-armys-defense-system/"
2024-08-25T23:02:11+00:00,-1001458314607,"🇵🇸/🇮🇱 Videos have surfaced showing that the city of Tel Aviv has been attacked by rockets from Palestinian groups.

The Hamas movement announced a few hours ago that it targeted the city of Tel Aviv with Moqadame and M90 rockets.

The rocket attacks on Tel Aviv take place while more than 10 months have passed since the start of the war in the Gaza Strip, and the criminal and genocidal Zionist army has not yet been able to dominate this narrow strip.

This regime is very weak, if you look closely...

#Palestine #Israel"
2024-08-25T20:33:24+00:00,-1001458314607,"✈️💥 According to the Secretary General of Hezbollah, Glilot and Ein Shemer bases in occupied territories were targeted by suicide drones.

▪️Ein Shemer base:
— This base is a multi-layered missile air defense base protected by Arrow, David's Sling and Iron Dome air defense systems. This base is the headquarters of the Menashe Regional Brigade and its airport runway is the test site for various drones.

— Ein Shemer base is 72 km away from the southern border of Lebanon.

▪️Glilot base:
— Glilot base is the main headquarters of the Israeli Military Intelligence (Aman) and its subordinate ""Unit 8200"", as well as the school of communications of the military intelligence department.

— This area is located in the north of Tel Aviv and is 110 km away from the Lebanese border.

#Lebanon #Israel

Read: https://english.iswnews.com/36059/where-is-the-hezbollah-claimed-targets-in-tel-aviv-glilot-ein-shemer-bases/"
2024-08-25T19:00:38+00:00,-1001458314607,"🔍 It is interesting to know that at the time of Hezbollah attacks on Israeli positions, the airports of Jordan, Egypt, Cyprus and Greece welcomed the rerouted flights of the Zionists until the reopening of the Israeli airports!

▪️ In total, 16 flights were diverted this morning, 9 flights were transferred to Jordan, four flights to Cyprus, two flights to Greece and one flight to Egypt.

#Lebanon #Israel"
2024-08-25T16:52:08+00:00,-1001458314607,"🇱🇧/🇮🇱 Hezbollah Conducts Massive Attack On Israel Dubbed ‘Operation Arbaeen Day’ In Response To Assassination Of Fouad Shukr


#Lebanon #Israel

👉 Read the full report here: https://english.iswnews.com/36022/hezbollah-conducts-massive-attack-on-israel-dubbed-operation-arbaeen-in-response-to-assassination-of-fouad-shukr/"
2024-08-25T14:46:58+00:00,-1001458314607,"🔰 The military centers which were targeted in the first stage of Hezbollah's retaliatory operation dubbed 'Operation Arbaeen Day' in the north of occupied territories.

🔻The military sites and areas that were targeted in this phase of the operation are as follows:

1- Meron air control base
2- Neve Ziv artillery base
3- Ga'aton base
4- Al-Zaoura artillery base in the occupied Golan
5- Sahl Brigade HQ in Beit Hillel
6- Camp Kela in the occupied Golan
7- Camp Yuav in the occupied Golan
8- Camp Yitzak in the occupied Golan
9- Yarden military base in the occupied Golan
10- Ein Zeitim base north of Safed town
11- Ramot Naftali barracks

#Lebanon #Israel"
2024-08-24T18:35:19+00:00,-1001458314607,"🇵🇸/🇮🇱 Israeli army admitted to death of four of its soldiers in the southern Gaza Strip.

📊 This death bring the total number of alleged Israeli fatalities since the onset of the ground offensive in Gaza to 335. The overall military death toll for the Israeli regime since the beginning of the conflict has now reached 696.

#Palestine #Israel"
2024-08-24T18:05:14+00:00,-1001458314607,"🇱🇧 Hezbollah announced 10 of its members were martyred in southern Lebanon during the past week.

📊 Thus, the number of Hezbollah losses increased to 410 since the beginning of the battle.

#Lebanon #Israel"
2024-08-24T17:31:17+00:00,-1001458314607,"🇵🇸/🇮🇱 Israeli Army Launch Another Assault In Southern Gaza Strip (Map)

#Palestine #Israel

🔗 Link: https://english.iswnews.com/36018/israeli-army-launch-another-assault-in-southern-gaza-strip-map/"
2024-08-24T17:30:06+00:00,-1001458314607,"🇵🇸/🇮🇱 The Israeli regime’s army have once again advanced on three fronts in the south of the Gaza Strip as part of their constant fruitless military operations in the besieged area.

— The Tel Aviv regime’s military forces have extremely intensified their air and artillery strikes on the municipality of Bani Suheila and its adjacent areas, including al-Zaneh district, for 24 hours since Thursday August 22. Following these assaults, the Israeli regime’s infantry forces advanced on the eastern axis of Bani Suheila municipality with air support, and now confrontations between Israeli military forces and Palestinian resistance fighters are ongoing around Al-Alam Square and Dar es Salaam Hospital in Khan Younis city, located in the southern Gaza Strip.

— The Israeli regime’s forces advanced towards Deir al-Balah city in continuation of last week’s military operations on the Al-Qarara and Wadi as-Salqa axis in addition to the north of Khan Younis city. Israeli forces have also advanced to the schools of Deir al-Balah city as well as Mazra’a Street, and the two warrying sides are currently continuing clashes in the southern suburbs of Deir al-Balah city.

— Israeli military forces are still stationed eastern axis of Hamad town in northwestern Khan Yunis city, and they have not succeeded in achieving any significant changes in this region.

The Israeli regime continues its military operations in the aforementioned areas while the regime’s army pulled out from the usurped territories last month after an operation in the Khan Yunis axis. The Tel Aviv regime’s army is not capable of setting up a long-term presence in the occupied territories and will have to withdraw from those areas sooner or later.

The Israeli regime’s ongoing military assaults take place following the failure of ceasefire negotiation in the Qatari capital Doha last week. It seems that the regime is carrying out aimless attacks such as the aforementioned ones and using them as leverage on the Palestinian resistance groups to achieve political gains. 

#Palestine #Israel

🔗 Link: https://english.iswnews.com/36018/israeli-army-launch-another-assault-in-southern-gaza-strip-map/"
