Date,Sender,Message
2024-09-18T22:02:12+00:00,-1001406113886,"לשכת ראש הממשלה בתגובה לפרסומים כי ראש הממשלה נתניהו הכשיל את העסקה משיקולים פוליטיים:

ב-27 באפריל העביר ראש הממשלה למתווכות מתווה לשחרור חטופים, אותו הגדיר מזכיר המדינה בלינקן ""הצעה נדיבה ביותר"". ב-31 במאי הסכים ראש הממשלה להצעת ארצות-הברית, וב-16 באוגוסט ל""הצעת הגישור הסופית"" האמריקנית. החמאס סרב לכולן.

ב-12 ביוני אמר מזכיר המדינה בלינקן כי ""ישראל הסכימה להצעה וחמאס לא"". ב-28 באוגוסט אמר סגן ראש ה-CIA: ""ישראל מראה רצינות במשא-ומתן, ומנהיג חמאס יצטרך להשיב"". ב-9 בספטמבר אמר השליח האמריקני למזרח-התיכון מקגורק כי אין עסקה לשחרור החטופים רק בשל סירוב חמאס. ב-9 בספטמבר אפילו בני גנץ נאלץ להודות ש""חמאס לא קיבל את המתווה במשך חודשים, ומצופה מן העולם לתת גיבוי לישראל"".

הטענות השקריות בתקשורת נגד ראש הממשלה נתניהו מהדהדות את תעמולת ארגון הטרור חמאס ויוצרות היפוך מציאות. ראש הממשלה נתניהו כבר הוביל לשחרור 154 חטופים, מהם 117 בחיים, וימשיך לפעול בכל דרך לשחרור החטופים.

מי שרוצה לסייע במאמץ לשחרור חטופינו צריך ללחוץ על הרוצח סינואר ולא על ראש ממשלת ישראל."
2024-09-18T18:20:08+00:00,-1001406113886,תיעוד של שיירת ראש הממשלה הערב ליד מטה המוסד (באדיבות: עמית סגל)
2024-09-18T17:45:08+00:00,-1001406113886,"ראש הממשלה נתניהו: ""נחזיר את תושבי הצפון בבטחה לבתיהם - וכך בדיוק נעשה."""
2024-09-18T10:51:41+00:00,-1001406113886,"כלי טיס של חיל האוויר תקפו לפני זמן קצר, באופן ממוקד ובהכוונה מודיעינית של אמ""ן, שב""כ ופיקוד הדרום, מחבלים מארגון הטרור חמאס שפעלו במתחם פיקוד ושליטה במרחב ששימש בעבר כבית ספר ""אבן אלהית'ם"" במרחב העיר עזה. אשר שימש את מחבלי החמאס לתכנון והוצאה לפועל של פעולות טרור נגד כוחות צה""ל ומדינת ישראל. הפלסטינים מדווחים על 8 הרוגים."
2024-09-18T10:34:35+00:00,-1001406113886,"בתאריך 15.09.23 אירע פיצוץ מטען בפארק הירקון בת""א ללא נפגעים והחקירה הוטלה על היחידה המרכזית של מחוז ת""א והשב""כ.

במסגרת החקירה עלה חשד כי, הפעלת המטען הינו אירוע פיגוע חבלני בניסיון לפגוע באזרחים ששהו באותה עת בפארק הירקון.

עם התקדמות החקירה הצליחו חוקרי הימ""ר והשב""כ לעלות על אנשי התשתית שהיו מעורבים בהטמנת מטען הכלימגור ולבצע מעצרים של שמונה חשודים.

הבנת גורמי הביטחון היא כי המטען מיועד היה לפגוע באישיות בכירה.
הבדיקות שכללו תחקור מצלמות בשטח סביב גורמים רלוונטיים שנהגו לפקוד את איזור הפיגוע בזמן הרלוונטי הובילו למסקנה שיעד הפיגוע היה הרמטכ״ל ושר הביטחון לשעבר - משה בוגי יעלון.

אנשי התשתית מסרו כי התקינו מצלמה על גוף המטען באופן שאיפשר תצפית מרחוק על התנועה בשבילי הפארק. המטען הופעל על דמות שנחזתה על ידי התשתית להיות משה יעלון אך איש לא נפגע.

מעצרם של החשודים הוארך מעת לעת והוטל צו איסור פרסום גורף על החקירה. היום הוסר צו איסור הפרסום וכעת ניתן לפרסם את פרטי הפרשייה החמורה."
2024-09-18T07:28:41+00:00,-1001406113886,מספר שעות לפני הפעולה שהביאה לפיצוצי הביפרים - דווח כי המגעים למינויו של גדעון סער לתפקיד שר הבטחון במקומו של יואב גלנט הוקפאו מסיבות בטחוניות.
2024-09-18T07:22:45+00:00,-1001406113886,"פרטים נוספים על פיצוצי הביפרים: לפי דיווחים זרים המוסד הטמין חומרי נפץ ב-5,000 מכשירים שהוזמנו מטייוואן לפני מספר חודשים - 3,000 מהם התפוצצו אמש לאחר שקיבלו הודעה מוצפנת שהפעילה את חומרי הנפץ שהוטמנו בתוך הביפרים. גורמים בטייוואן טוענים כי הביפרים יוצרו בכלל במפעל בהונגריה שבו הם שותפים ולא בטייוואן.

אם הדיווח נכון - השאלה המתבקשת היא: היכן נמצאים עוד מאות ביפרים ממולכדים? אולי נדע בהמשך 😁"
2024-09-18T06:14:43+00:00,-1001406113886,"אמש כוחות צה""ל זיהו מספר מחבלים מארגון הטרור חיזבאללה בעודם פועלים במבנה צבאי במרחב מג'דל סלם שבדרום לבנון. הכוחות הכווינו מטוס קרב שתקף את המבנה וחיסל את המחבלים. בנוסף, מטוסי קרב תקפו מבנים צבאיים של הארגון בחמישה מרחבים שונים בדרום לבנון."
2024-09-17T16:06:49+00:00,-1001406113886,"חיזבאללה בכרוז רשמי: ""אנו מטילים על האויב הישראלי את האחריות המלאה לתוקפנות הפלילית שפגעה בין היתר גם באזרחים - נגיב בצורה הולמת ונרחבת."""
2024-09-17T13:08:51+00:00,-1001406113886,דיווחים זרים: ישראל גרמה לפיצוץ במכשירי קשר של פעילי חיזבאללה באמצעות שימוש בטכנולוגיה מתקדמת שהופעלה מרחוק.
2024-09-17T12:57:22+00:00,-1001406113886,דיווח על רכב שהותקף באזור בקעת לבנון כ-100 ק״מ מהגבול עם ישראל.
2024-09-17T10:42:17+00:00,-1001406113886,"דיווח ראשוני: סוכל פיגוע של חיזבאללה נגד אישיות ביטחונית בכירה לשעבר באמצעות מטען מסוג כלימגור שיועד לצאת לפועל בימים הקרובים

הותר לפרסום כי במסגרת מבצע של שירות הביטחון הכללי סוכל פיגוע מטען מטעם חיזבאללה אשר יועד כנגד בכיר לשעבר במערכת הביטחון ותוכנן לצאת אל הפועל בימים הקרובים.

במסגרת המבצע, השב""כ חשף מטען מסוג כלימגור המוכר בשימוש של חיזבאללה, אשר יועד לפגיעה באישיות. למטען הוצמד מנגנון הפעלה מרחוק, מבוסס מצלמה וסלולר, לטובת הפעלתו מלבנון על-ידי חיזבאללה. היערכות מבצעית ופעילות הכוחות מנעה את הפיגוע בשלבי המימוש האחרונים. 

האישיות המדוברת עודכנה על ידי גורמי הביטחון ומתודרכת בהתאם. בשלב זה לא ניתן להרחיב פרטים מעבר לכך.

יצוין כי מדובר במטען דומה במאפייניו למטען הכלימגור שהופעל על-ידי החיזבאללה ביום 15/9/23 בפארק הירקון אשר יועד לפגוע בבכיר ישראלי.

הערכה במערכת הביטחון הינה שהגורמים בחיזבאללה המעורבים באירוע הנוכחי, עמדו מאחורי הפיגוע בחודש ספטמבר 2023. ויודגש כי התשתית היתה תחת מעקב לאורך זמן."
2024-09-17T07:24:21+00:00,-1001406113886,"חוסל האחראי ביחידת הרקטות של ארגון הטרור הג'יהאד האיסלאמי ברפיח

אמש כלי טיס של חיל האוויר, בהכוונת מידע מודיעיני של אמ״ן ופיקוד הדרום, תקף וחיסל במרחב ההומניטרי בח'אן יונס את המחבל אחמד עאיש סלאמה אלחשאש, ששימש כאחראי ביחידת הרקטות של הג׳יהאד האיסלאמי במרחב רפיח. במסגרת תפקידו אלחשאש היווה מוקד ידע משמעותי במערך הרקטי, במהלך הלחימה שימש כאחראי הירי לעבר עורף מדינת ישראל."
2024-09-16T16:50:28+00:00,-1001406113886,החות׳ים מפרסמים תיעוד מרגע שיגור הטיל הבליסטי מתימן לתל אביב.
2024-09-16T10:46:20+00:00,-1001406113886,"דיווח: נתניהו מתכוון למנות את גדעון סער לשר הבטחון במקומו של גלנט - בסביבתם של ראש הממשלה נתניהו וגדעון סער הכחישו את הדיווחים.

מטה משפחות החטופים: ""מינויו של גדעון סער לשר הביטחון יהווה הודאה ברורה וחד משמעית של ראש הממשלה כי החליט להפקיר באופן סופי את החטופים"""
2024-09-16T10:23:24+00:00,-1001406113886,"דובר צה״ל: מוקדם יותר היום (ב'), התקבל דיווח על אזרח ישראלי שהותקף על ידי מספר פלסטינים במרחב מבואות יריחו וכתוצאה מכך נפצע בראשו. זמן קצר לאחר מכן, הגיעו מספר אזרחים ישראלים לנקודה אליה נמלטו והסתתרו החשודים שתקפו את האזרח הישראלי. במקום נוצר חיכוך ובמהלכו נפצעו מספר פלסטינים. עם קבלת הדיווח כוחות צה״ל ומשטרה קפצו לנקודה, טיפלו באירוע החיכוך ועצרו מספר חשודים במקום."
2024-09-16T08:04:11+00:00,-1001406113886,"תוכן שיווקי

פרסום בטלגרם זה אינפורמטיקס

👈 כ- 7,000,000 גולשים בישראל !
👈 פרסום בלמעלה מ- 100 ערוצי תוכן מרתקים
👈 חשיפה שמשנה את כללי המשחק
👈 ליווי אישי עד לעליית המודעה
---
מתחילים לפרסם בטלגרם עם המומחים של ""אינפורמטיקס""
---
ליצירת קשר:
אלעד,
בטלגרם: @Reviewsmaster1
בווטסאפ: 054-6223310
אימייל: elad@informatix.co.il
אתר: www.informatix.co.il"
2024-09-15T18:28:41+00:00,-1001406113886,"תיעוד פיגוע הדקירה בשער שכם

הערב בסביבות השעה 19:45, הגיע מחבל חמוש בסכין מאולתר אל שער שכם בירושלים, הסתער מאחור לעבר לוחם מג""ב שפעל במקום ודקר אותו בצווארו באמצעות סכין שהייתה ברשותו.

לאחר מכן המחבל החל להימלט חזרה לכיוון רחוב הגיא בעיר העתיקה. הלוחם שנפגע יחד עם לוחמים נוספים, דלקו אחריו, ירו לעברו והביאו לנטרולו. כתוצאה מדקירתו של המחבל, נפגע הלוחם באורח קל ופונה להמשך קבלת טיפול רפואי בבית החולים."
