Date,Sender,Message
2024-08-24T20:24:01+00:00,-1001397114707,"בצפון זועמים על מסרי ישראל לחיזבאללה: ""נמתין שיתקפו בת""א כדי לחזור הביתה?"""
2024-08-24T19:19:22+00:00,-1001397114707,"האזהרה הישראלית - וההערכה: חיזבאללה יגיב בקרוב על חיסול רמטכ""ל ארגון הטרור"
2024-08-24T14:08:17+00:00,-1001397114707,"עטוף בדגל פלסטין, חמוש באקדח: תיעוד המחבל מחוץ לבית הכנסת בצרפת"
2024-08-24T11:55:35+00:00,-1001397114707,"חשוד שנשא דגל פלסטין פוצץ שני כלי רכב בכניסה לבית כנסת בצרפת: ""פיגוע טרור"""
2024-08-24T08:03:03+00:00,-1001397114707,"קטטת ענק בין אריתריאים בתל אביב: שניים נרצחו, פצועים פונו לביה""ח"
2024-08-24T07:33:28+00:00,-1001397114707,"למה ארה""ב כל-כך אופטימית, ומה שכנע את בלינקן שנתניהו מסכים לעסקה?"
2024-08-24T05:17:53+00:00,-1001397114707,"כטב""ם שחדר מלבנון יורט בגליל התחתון, שעות אחרי פגיעה ישירה בקריית שמונה"
2024-08-23T13:05:45+00:00,-1001397114707,"בכיר בצה""ל: ""הפכנו לילד הכאפות של המזרח התיכון; התחקיר בצבא פשט רגל"" | צפו"
2024-08-23T12:38:36+00:00,-1001397114707,"שורדות השבי נפגשו 3 שעות עם נתניהו: ""רה""מ, תעמוד במילה שלך. תחזיר את כולם בחיים"""
2024-08-23T12:00:17+00:00,-1001397114707,"הרצוג מציע לנתניהו: הטקס הממלכתי יתקיים בבית הנשיא, ללא סממנים פוליטיים"
2024-08-23T10:01:13+00:00,-1001397114707,"מצרים הסכימה לקבל את המתווה הישראלי לציר פילדלפי, ותעביר אותו לחמאס"
2024-08-23T09:00:52+00:00,-1001397114707,3 מכל 4 נרצחים בישראל הם ערבים. אילו ערים הן המסוכנות ביותר? | נתוני המשטרה נחשפים
2024-08-23T08:00:59+00:00,-1001397114707,"ישראל קיבלה מהאריס את המחויבות שרצתה | נדב איל, שיקגו"
2024-08-23T07:00:02+00:00,-1001397114707,"גלנט נגד בן גביר: ""מעשיו מסכנים את הביטחון הלאומי, ראש השב""כ מתריע מההשלכות החמורות"""
2024-08-23T05:06:21+00:00,-1001397114707,האריס: אדאג שישראל תוכל להגן על עצמה כך שלא תתמודד עם עוד 7.10
2024-08-22T16:09:34+00:00,-1001397114707,"ראשי המוסד ושב""כ בקהיר; הצעת ישראל ל-8 מגדלי תצפית, וסירוב מצרים להתפשר"
2024-08-22T14:03:39+00:00,-1001397114707,"רגב השוותה, והתנערה בלי להתנצל: טקסי הקיבוצים? כמו שביום הזיכרון יש טקס ישראלי-פלסטיני"
2024-08-22T11:38:13+00:00,-1001397114707,"הנשים שכמעט חזרו בעסקה, אך נותרו בשבי: ""הרגשתי כאילו היא נחטפה שוב"" - המשפחות של דורון שטיינברכר, עדן ירושלמי ושירי ביבס מספרות: ""הייתה לנו הרגשה שהיא חוזרת; הכנו אוכל וכבר שמחנו וצחקנו"" | בת דודתה של שירי ביבס: ""חשבתי שאולי ימשכו אותנו ליום האחרון כי בחמאס יודעים כמה בישראל מחכים לראות אותם. אני זוכרת שהתלבטנו אם לקנות חיתולים לכפיר"""
2024-08-22T09:28:27+00:00,-1001397114707,"פיקד על מטכ""ל, נפצע בפיגוע, צל""ש הרמטכ""ל הוענק לו פעמיים ומינויו הגיע לבג""ץ בגלל 7/10 | מי הוא ראש אמ""ן החדש האלוף שלומי בינדר?"
2024-08-22T08:04:16+00:00,-1001397114707,"בלבנון מפנים בתים מחשש לקרבה למטרות חיזבאללה: ""דבר לא נסתר מעיני ישראל"""
2024-08-22T07:33:14+00:00,-1001397114707,"בצל הפגנות סוערות: רק 7 מלש""בים חרדים הגיעו לצו ראשון בירושלים"
2024-08-22T06:05:39+00:00,-1001397114707,הפלסטינים טוענים: זה המחבל שהתפוצץ עם מטען בתל אביב
2024-08-21T15:48:38+00:00,-1001397114707,"גלנט: ""חטיבת רפיח הוכרעה, השמדנו 150 מנהרות בציר פילדלפי. צריך לזכור מה מטרות המלחמה - ולהסתכל עכשיו צפונה"""
2024-08-21T12:20:50+00:00,-1001397114707,"פעיל כוח קודס האיראני חוסל בלבנון, צה""ל: ""היה מעורב בהכוונת טרור ליו""ש"""
2024-08-21T11:35:08+00:00,-1001397114707,"הורי החטופים שוב מאוכזבים מנתניהו: ""מה היעד הבא שלך? לכבוש את הים?"""
2024-08-21T06:08:14+00:00,-1001397114707,"בכירים אמריקנים וישראלים: ""העסקה על סף קריסה"""
2024-08-21T05:44:51+00:00,-1001397114707,"מטח לגולן ולגליל: דיווחים למד""א על פגיעות ישירות בקצרין. יירוטים מעל ראש פינה"
2024-08-21T04:49:58+00:00,-1001397114707,"לילה שני ברציפות: צה""ל תקף בעומק לבנון - כ-100 ק""מ מהגבול עם ישראל"
2024-08-20T18:57:49+00:00,-1001397114707,כך החמיצה ישראל אפשרות לשחרר 3 חטופים מבוגרים ו-7 נשים
2024-08-20T18:01:53+00:00,-1001397114707,"דובר צה""ל: ""החשש ל-109 החטופים מובן. לא נוכל להשיב את כולם במבצעי חילוץ"""
2024-08-20T16:22:03+00:00,-1001397114707,אזעקות בזו אחר זו בקריית שמונה והסביבה
2024-08-20T16:01:42+00:00,-1001397114707,"""גורם מדיני"" תקף ""גורמים אנונימיים"", סבתו של חטוף חוששת: ""נתניהו מתהפך"""
2024-08-20T13:00:29+00:00,-1001397114707,"נתניהו: לא בטוח שתהיה עסקה | הטקטיקה של בלינקן, תגובת חמאס ופרטי הצעת הגישור"
2024-08-20T12:00:10+00:00,-1001397114707,"אחרי התקיפה בעומק לבנון: 75 שיגורים לצפון מהבוקר, שריפות בגליל המערבי | כל העדכונים"
2024-08-20T10:59:26+00:00,-1001397114707,"צה""ל: תקפנו מחבלים בבי""ס. הפלסטינים: רביעיית ילדים נהרגה בהפצצה אחרת בעזה"
2024-08-20T09:05:01+00:00,-1001397114707,עינב צנגאוקר: ראש המוסד אמר לי - לצערי בקונסטלציה הפוליטית הזו לא תיתכן עסקה
2024-08-20T08:05:49+00:00,-1001397114707,"פיגועי מטען והתאבדות - בשטחי ישראל: אזהרת אמ""ן שצריכה להדליק נורה אדומה"
2024-08-20T07:10:07+00:00,-1001397114707,במבצע בחאן יונס חולצה גם גופת אלכס דנציג | אלו 6 החטופים שגופותיהם הושבו לישראל
2024-08-20T06:20:24+00:00,-1001397114707,"קיבוץ ניר עוז מודיע: במבצע צה""ל הושבה גם גופתו של חיים פרי"
2024-08-20T06:07:37+00:00,-1001397114707,"המשפחה עודכנה: גם גופת יורם מצגר הושבה לישראל במבצע של צה""ל בחאן יונס"
2024-08-20T05:43:44+00:00,-1001397114707,בקיבוץ נירים הודיעו: גם גופות יגב בוכשטב ונדב פופלוול חולצו מעזה והושבו לישראל
2024-08-19T18:19:53+00:00,-1001397114707,"בלינקן: נתניהו אישר שישראל מקבלת את הצעת הגישור שלנו, עכשיו חמאס צריך"
2024-08-19T16:29:35+00:00,-1001397114707,"תוכנית צה""ל: החזרה לשירות של 15 אלף פטורים ממילואים, עד גיל 35"
2024-08-19T15:13:10+00:00,-1001397114707,"מפקד מחוז ת""א על פיצוץ המטען אמש: ""אם המחבל היה נכנס לבית הכנסת - היה אירוע מטורף. אין התרעה לפיגוע נוסף; המטען כנראה לא תקני, ויוצר בשטחים"""
2024-08-19T12:59:27+00:00,-1001397114707,"הקרב על איטום הווילה של נתניהו בקיסריה: ""ראש הממשלה יכול חלילה להחליק"""
2024-08-19T11:03:07+00:00,-1001397114707,"טרור המטענים חוזר ללב ישראל: רצף האירועים החריג, המזל שמנע אסונות והחשש מנשק ""שובר שוויון"""
2024-08-19T09:58:09+00:00,-1001397114707,"חמאס קיבל אחריות על הפיגוע בתל אביב, ""בשיתוף עם הג'יהאד האיסלאמי"""
2024-08-19T09:00:26+00:00,-1001397114707,"הפיצוץ בתל אביב - פיגוע שביצע פלסטיני מיו""ש; הפצוע: ""עפתי מהקורקינט, הכול עלה באש"""
2024-08-19T08:04:07+00:00,-1001397114707,"פצוע אנוש מפגיעת כטב""ם ביערה, דיווח: הרוגים בתקיפות צה""ל בלבנון | לעדכונים שוטפים"
2024-08-19T05:03:57+00:00,-1001397114707,"לפחות 3 כטב""מים חדרו לגליל המערבי, פגיעות ישירות באזור יערה. חיל האוויר חיסל פעיל חיזבאללה בדרום לבנון | לעדכונים שוטפים"
2024-08-18T18:05:39+00:00,-1001397114707,"הרוג בפיצוץ משאית בתל אביב; הערכה: ""הרקע פלילי"""
2024-08-18T16:01:53+00:00,-1001397114707,"ההערכה בישראל: חיזבאללה יתקוף, הוא רק מחכה למשבר במו""מ - ויירה גם לתל אביב"
2024-08-18T14:01:22+00:00,-1001397114707,"נתניהו: ""יש דברים שלא ניתן להתגמש לגביהם""; בכיר בממשלה: ""הוא תמיד ימצא תירוץ"""
2024-08-18T08:49:59+00:00,-1001397114707,"כחצי מיליון לסופ""ש ברומא, 28 אלף דולר לסוויטה בניו יורק: נחשפו עלויות טיסות נתניהו"
2024-08-17T18:55:05+00:00,-1001397114707,"מדורות הובערו בצומת בגין, אלפים קראו לבחירות: ""נתניהו, לא ניתן לך לברוח מאחריות"""
2024-08-17T13:49:46+00:00,-1001397114707,"צה""ל הבריח מתנחלים שניסו להיכנס לכפר פלסטיני; חייל דרך נשק מול אחד מהם"
2024-08-17T12:57:23+00:00,-1001397114707,שריפה התפשטה למוסך בתל אביב | תיעוד העשן מיתמר בשמי העיר
2024-08-17T11:59:54+00:00,-1001397114707,"""חיזבאללה נותן לנתניהו תירוץ לתקוף"": זעם בלבנון, אחרי חשיפת מנהרות הענק"
2024-08-17T09:55:13+00:00,-1001397114707,"הפסקות חשמל בצפת ובחצור הגלילית: ""יותר מ-10 מוקדי שריפות כתוצאה מהמטחים"""
2024-08-17T09:55:13+00:00,-1001397114707,"הפסקות חשמל בצפת ובחצור הגלילית: ""יותר מ-10 מוקדי שריפות כתוצאה מהמטחים"""
2024-08-17T06:00:31+00:00,-1001397114707,"בניין הותקף בדרום לבנון: ""10 נהרגו"". צה""ל: ""תקפנו באזור מחסן אמצעי לחימה"""
2024-08-16T17:00:12+00:00,-1001397114707,"האיתות של צה""ל לאיראן: ""חיל האוויר מוכן"" | תיעוד מטוסי קרב מתדלקים באוויר"
2024-08-16T14:02:40+00:00,-1001397114707,"המשלחת תחזור מקטאר הערב, בלינקן צפוי להגיע בראשית השבוע הבא לישראל | עדכונים שוטפים"
2024-08-16T05:09:24+00:00,-1001397114707,"במערכת הביטחון נחרדו מהפורעים היהודים, בן גביר האשים את גלנט - שתקף ""קומץ קיצוני"""
2024-08-15T20:12:31+00:00,-1001397114707,"אדם אחד נעצר בפרעות בשומרון. צה""ל: ""מגנים את הפורעים, הם פוגעים בביטחון""; נתניהו: ""האחראים ייתפסו"""
2024-08-15T17:52:02+00:00,-1001397114707,"נתניהו בוחן הקמת ועדת חקירה ממשלתית - ולא ממלכתית: ""למנוע צווי מעצר בהאג"""
2024-08-15T17:18:15+00:00,-1001397114707,"דובר צה""ל משיב לארה""ב: סוף הדרך בעזה? ""נמשיך לפרק את חמאס, 17 אלף מחבלים חוסלו"""
2024-08-15T16:18:25+00:00,-1001397114707,"שרי החוץ של בריטניה וצרפת יגיעו לישראל מחר לביקור בזק: ""ניסיון למנוע מלחמה אזורית כוללת"""
2024-08-15T09:50:30+00:00,-1001397114707,"פאניקת משת""פים ומסר חריג של חמאס: ""ישראל מגבירה ניסיון לגיוס מודיעין בעזה"""
2024-08-15T06:07:19+00:00,-1001397114707,"בכירים אמריקנים לפני הפסגה: ""ישראל הגיעה לסוף הדרך בעזה"""
2024-08-14T20:22:21+00:00,-1001397114707,"""בן סלמאן אמר שהוא מסכן את חייו בקיום המגעים לנורמליזציה עם ישראל"""
2024-08-14T14:12:06+00:00,-1001397114707,נתניהו בדיון לפני הפסגה: זה הצוות שייצא לדוחא
2024-08-14T11:00:47+00:00,-1001397114707,"המידע שקיבלו משפחות התצפיתניות, לפני הפסגה: ""למה לשלוח רק את ראש המוסד?"""
2024-08-14T07:00:23+00:00,-1001397114707,"קודש הקודשים של צה""ל בסכנה: כך מזוהמים תחקירי 7 באוקטובר"
2024-08-14T05:01:44+00:00,-1001397114707,"צה""ל פושט על כפרים באזור השומרון, תיעוד: מחבל נמלט - וחוסל תוך שניות | עדכונים שוטפים"
2024-08-13T19:01:33+00:00,-1001397114707,"גם פגרת הכנסת לא הצליחה להביא לנתניהו שקט פוליטי | זו ""מפת העימותים"""
2024-08-13T13:02:52+00:00,-1001397114707,"רגע לפני הפסגה: סינוואר העביר אמש מסר למתווכות ולפיו יסכים להשתתף במו""מ לעסקה רק אם ישראל תפסיק קודם את פעולותיה הצבאיות ברצועה - תנאי שזו לא תוכל לקבל"
